Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Afghanistan,AFG,2000,7550.4775
Afghanistan,AFG,2001,6812.819
Afghanistan,AFG,2002,8326.909
Afghanistan,AFG,2003,8519.656
Afghanistan,AFG,2004,8326.42
Afghanistan,AFG,2005,8912.153
Afghanistan,AFG,2006,8973.674
Afghanistan,AFG,2007,9947.904
Afghanistan,AFG,2008,10042.219
Afghanistan,AFG,2009,11636.337
Afghanistan,AFG,2010,12801.002
Afghanistan,AFG,2011,12273.514
Afghanistan,AFG,2012,13168.8125
Afghanistan,AFG,2013,13316.907
Afghanistan,AFG,2014,13059.329
Afghanistan,AFG,2015,12873.569
Afghanistan,AFG,2016,12860.514
Afghanistan,AFG,2017,12864.566
Afghanistan,AFG,2018,13030.553
Afghanistan,AFG,2019,13569.773
Afghanistan,AFG,2020,13526.939
Afghanistan,AFG,2021,10611.84
Afghanistan,AFG,2022,10863.252
Afghanistan,AFG,2023,10784.025
Albania,ALB,1991,10333.438
Albania,ALB,1992,12206.913
Albania,ALB,1993,12714.405
Albania,ALB,1994,13174.523
Albania,ALB,1995,14099.91
Albania,ALB,1996,15218.915
Albania,ALB,1997,13759.646
Albania,ALB,1998,15677.744
Albania,ALB,1999,18041.326
Albania,ALB,2000,19107.736
Albania,ALB,2001,20899.883
Albania,ALB,2002,21623.31
Albania,ALB,2003,22769.182
Albania,ALB,2004,24048.543
Albania,ALB,2005,25500.484
Albania,ALB,2006,27312.795
Albania,ALB,2007,29681.336
Albania,ALB,2008,31195.176
Albania,ALB,2009,31078.963
Albania,ALB,2010,31851.137
Albania,ALB,2011,29635.71
Albania,ALB,2012,31236.307
Albania,ALB,2013,35410.04
Albania,ALB,2014,36363.668
Albania,ALB,2015,35341.305
Albania,ALB,2016,34702.07
Albania,ALB,2017,34539.188
Albania,ALB,2018,34502.652
Albania,ALB,2019,34333.992
Albania,ALB,2020,34840.723
Albania,ALB,2021,37448.42
Albania,ALB,2022,38073.168
Albania,ALB,2023,39921.38
Albania,ALB,2024,41779.25
Algeria,DZA,1991,53108.86
Algeria,DZA,1992,55019.93
Algeria,DZA,1993,53493.234
Algeria,DZA,1994,52388.203
Algeria,DZA,1995,55938.836
Algeria,DZA,1996,53688.574
Algeria,DZA,1997,50850.812
Algeria,DZA,1998,53081.266
Algeria,DZA,1999,54554.56
Algeria,DZA,2000,56081.605
Algeria,DZA,2001,54378.215
Algeria,DZA,2002,54892.76
Algeria,DZA,2003,55512.426
Algeria,DZA,2004,52535.67
Algeria,DZA,2005,52682.668
Algeria,DZA,2006,51250.844
Algeria,DZA,2007,52648.984
Algeria,DZA,2008,51338.383
Algeria,DZA,2009,50172.566
Algeria,DZA,2010,51012.277
Algeria,DZA,2011,51791.906
Algeria,DZA,2012,52977.945
Algeria,DZA,2013,53144.82
Algeria,DZA,2014,55151.953
Algeria,DZA,2015,56972.867
Algeria,DZA,2016,57888.953
Algeria,DZA,2017,59142.79
Algeria,DZA,2018,59311.453
Algeria,DZA,2019,59207.387
Algeria,DZA,2020,60380.03
Algeria,DZA,2021,60966.52
Algeria,DZA,2022,58903.42
Algeria,DZA,2023,60159.09
Algeria,DZA,2024,61393.695
Angola,AGO,1991,20549.791
Angola,AGO,1992,18800.467
Angola,AGO,1993,13943.447
Angola,AGO,1994,13706.263
Angola,AGO,1995,15182.912
Angola,AGO,1996,16524.947
Angola,AGO,1997,17105.09
Angola,AGO,1998,17342.846
Angola,AGO,1999,17174.807
Angola,AGO,2000,17119.777
Angola,AGO,2001,17231.281
Angola,AGO,2002,18855.496
Angola,AGO,2003,18728.797
Angola,AGO,2004,19992.092
Angola,AGO,2005,22147.174
Angola,AGO,2006,23751.166
Angola,AGO,2007,26056.824
Angola,AGO,2008,27916.947
Angola,AGO,2009,27178.771
Angola,AGO,2010,27369.828
Angola,AGO,2011,27274.904
Angola,AGO,2012,28516.002
Angola,AGO,2013,28890.383
Angola,AGO,2014,29274.486
Angola,AGO,2015,28665.447
Angola,AGO,2016,27078.658
Angola,AGO,2017,26194.34
Angola,AGO,2018,25039.842
Angola,AGO,2019,24065.021
Angola,AGO,2020,22077.56
Angola,AGO,2021,20911.164
Angola,AGO,2022,20737.809
Angola,AGO,2023,20205.473
Angola,AGO,2024,20380.918
Argentina,ARG,1991,46288.953
Argentina,ARG,1992,48984.918
Argentina,ARG,1993,53587
Argentina,ARG,1994,56342.63
Argentina,ARG,1995,58998.375
Argentina,ARG,1996,59538.03
Argentina,ARG,1997,60883.47
Argentina,ARG,1998,60428.086
Argentina,ARG,1999,58986.22
Argentina,ARG,2000,58552.414
Argentina,ARG,2001,57363.117
Argentina,ARG,2002,53152.277
Argentina,ARG,2003,53402.438
Argentina,ARG,2004,55372
Argentina,ARG,2005,58492.094
Argentina,ARG,2006,61047.785
Argentina,ARG,2007,65213.844
Argentina,ARG,2008,67241.61
Argentina,ARG,2009,62578.832
Argentina,ARG,2010,67965.78
Argentina,ARG,2011,70154.78
Argentina,ARG,2012,68915.68
Argentina,ARG,2013,70098.664
Argentina,ARG,2014,68224.41
Argentina,ARG,2015,69722.7
Argentina,ARG,2016,68102.89
Argentina,ARG,2017,69702.69
Argentina,ARG,2018,66889.29
Argentina,ARG,2019,64545.668
Argentina,ARG,2020,63088.844
Argentina,ARG,2021,62199.21
Argentina,ARG,2022,62416.582
Argentina,ARG,2023,59585.926
Argentina,ARG,2024,59087.99
Armenia,ARM,1991,11908.112
Armenia,ARM,1992,7099.569
Armenia,ARM,1993,7072.0903
Armenia,ARM,1994,7854.168
Armenia,ARM,1995,8604.552
Armenia,ARM,1996,9467.068
Armenia,ARM,1997,10043.44
Armenia,ARM,1998,10620.846
Armenia,ARM,1999,11112.369
Armenia,ARM,2000,11330.75
Armenia,ARM,2001,12259.841
Armenia,ARM,2002,13790.458
Armenia,ARM,2003,15686.643
Armenia,ARM,2004,17303.502
Armenia,ARM,2005,19660.213
Armenia,ARM,2006,22180.799
Armenia,ARM,2007,25126.799
Armenia,ARM,2008,29090.78
Armenia,ARM,2009,25419.959
Armenia,ARM,2010,26142.389
Armenia,ARM,2011,27288.773
Armenia,ARM,2012,28845.965
Armenia,ARM,2013,29504.902
Armenia,ARM,2014,31026.633
Armenia,ARM,2015,32449.13
Armenia,ARM,2016,32408.914
Armenia,ARM,2017,35095.14
Armenia,ARM,2018,37635.902
Armenia,ARM,2019,39420.395
Armenia,ARM,2020,36899.582
Armenia,ARM,2021,37305.95
Armenia,ARM,2022,41420.383
Armenia,ARM,2023,44812.664
Armenia,ARM,2024,46539.47
Australia,AUS,1991,79713.086
Australia,AUS,1992,80447.984
Australia,AUS,1993,83541.49
Australia,AUS,1994,84183.21
Australia,AUS,1995,84373.12
Australia,AUS,1996,86492.484
Australia,AUS,1997,89139.33
