Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,1950,160791,10263,6694,7925,9402,9038,8876,8667,8475,8297,8851,9195,9950,9261,7723,5003,2043,461,53,4,0
Afghanistan,AFG,1951,158566,10376,6686,7923,9396,9050,8867,8649,8425,8226,8776,9099,9883,9239,7768,5099,2162,509,50,3.0000002,0
Afghanistan,AFG,1952,157832,10487,6673,7934,9380,9072,8861,8633,8400,8143,8731,8989,9829,9212,7813,5196,2270,542,58,4,0
Afghanistan,AFG,1953,157554,10529,6664,7944,9354,9089,8851,8612,8384,8054,8696,8872,9779,9174,7855,5285,2363,578,69,6,0
Afghanistan,AFG,1954,157723,10746,6860,8086,9448,9199,8943,8677,8447,8050,8730,8838,9783,9188,7926,5379,2456,624,80,6,0
Afghanistan,AFG,1955,157176,10371,6703,7920,9289,9067,8831,8561,8339,7903,8588,8671,9631,9081,7895,5420,2517,667,89,6.0000005,0
Afghanistan,AFG,1956,157394,10241,6767,7899,9269,9041,8828,8539,8315,7856,8517,8608,9542,9043,7906,5482,2590,714,98,5,0
Afghanistan,AFG,1957,157366,10120,6803,7850,9239,8986,8812,8503,8272,7814,8414,8553,9420,9004,7897,5535,2658,755,107,6,0
Afghanistan,AFG,1958,157487,10065,6833,7818,9224,8935,8804,8477,8238,7793,8316,8522,9302,8974,7889,5592,2726,794,115,7.0000005,0
Afghanistan,AFG,1959,157501,10038,6816,7804,9188,8877,8776,8447,8198,7767,8223,8477,9190,8931,7875,5639,2787,831,126,9,0
Afghanistan,AFG,1960,158051,10106,6782,7857,9181,8859,8774,8456,8196,7768,8184,8452,9134,8908,7885,5698,2852,869,136,11,0
Afghanistan,AFG,1961,158683,10179,6697,7920,9151,8837,8749,8459,8187,7764,8157,8413,9100,8872,7907,5755,2919,909,149,11,0
Afghanistan,AFG,1962,159573,10282,6632,8010,9138,8849,8737,8490,8198,7776,8166,8376,9110,8838,7950,5817,2992,948,161,13,0
Afghanistan,AFG,1963,160751,10399,6597,8085,9143,8876,8728,8527,8220,7797,8199,8343,9145,8809,8004,5879,3067,989,172,14,1
Afghanistan,AFG,1964,161777,10500,6586,8107,9174,8886,8716,8550,8245,7815,8230,8319,9167,8790,8049,5939,3138,1027,184,15.000001,1
Afghanistan,AFG,1965,162936,10621,6627,8083,9252,8893,8715,8570,8281,7846,8268,8324,9188,8798,8090,6005,3210,1067,195,17,1
Afghanistan,AFG,1966,164292,10737,6696,8012,9357,8893,8723,8581,8323,7880,8307,8346,9198,8829,8124,6079,3281,1109,206,19,1
Afghanistan,AFG,1967,165607,10855,6765,7938,9463,8883,8742,8579,8369,7912,8343,8386,9192,8884,8141,6157,3347,1149,218,21,1
Afghanistan,AFG,1968,166988,10980,6836,7895,9541,8887,8765,8574,8413,7948,8381,8443,9185,8958,8158,6240,3415,1191,230,22,1
Afghanistan,AFG,1969,168367,11105,6906,7888,9561,8919,8778,8568,8448,7991,8420,8504,9188,9023,8187,6318,3481,1233,243,24,1
Afghanistan,AFG,1970,169510,11223,6973,7930,9512,8983,8775,8561,8468,8033,8461,8560,9209,9074,8232,6389,3549,1273,256,26,1
Afghanistan,AFG,1971,170827,11363,7050,8017,9425,9080,8771,8572,8484,8089,8514,8624,9256,9121,8303,6453,3622,1316,268,26,1
Afghanistan,AFG,1972,171860,11472,7103,8079,9320,9157,8738,8571,8470,8132,8547,8668,9308,9135,8380,6496,3695,1354,281,30,2
Afghanistan,AFG,1973,172834,11571,7158,8141,9248,9199,8715,8577,8449,8173,8580,8711,9373,9147,8472,6540,3770,1394,294,33,2
Afghanistan,AFG,1974,174046,11688,7219,8211,9228,9194,8727,8575,8434,8208,8627,8764,9451,9179,8565,6600,3847,1434,308,34,2
Afghanistan,AFG,1975,174736,11789,7272,8272,9256,9117,8766,8554,8415,8227,8674,8818,9521,9229,8647,6675,3920,1479,321,37,2
Afghanistan,AFG,1976,175058,11877,7320,8321,9308,8985,8813,8513,8391,8220,8711,8858,9577,9282,8704,6755,3980,1521,335,39,2
Afghanistan,AFG,1977,174740,11895,7328,8330,9317,8821,8826,8426,8344,8169,8719,8867,9596,9322,8719,6830,4023,1561,347,40,2
Afghanistan,AFG,1978,179081,13052,7847,9345,10966,10114,9927,9281,9104,8845,9378,9484,10168,9885,9134,7128,4196,1658,373,44,3
Afghanistan,AFG,1979,184170,14562,8507,10560,12878,11659,11115,10303,9979,9642,10145,10218,10841,10537,9612,7430,4377,1749,399,49,3
Afghanistan,AFG,1980,178239,14269,8313,10365,12668,11402,10699,10046,9658,9337,9849,9950,10539,10258,9315,7220,4260,1704,387,45,3
Afghanistan,AFG,1981,164640,13504,7822,9860,12136,10890,9925,9498,9012,8729,9190,9327,9842,9585,8674,6698,3981,1587,362,42,3
Afghanistan,AFG,1982,151468,14510,8018,10814,14019,12410,10593,10152,9345,9022,9248,9358,9665,9350,8326,6163,3718,1478,340,40,2
Afghanistan,AFG,1983,144494,14009,7726,10509,13623,12008,10102,9731,8933,8654,8827,9000,9264,8949,7961,5844,3553,1387,312,35,2
Afghanistan,AFG,1984,162620,18903,9905,14496,19669,17089,13729,12855,11692,11188,11082,11198,11263,10753,9347,6480,3979,1550,345,38,2
Afghanistan,AFG,1985,164799,19274,10139,14864,20000,17279,13866,12792,11837,11251,11143,11276,11354,10794,9326,6443,3942,1495,314,31,1
Afghanistan,AFG,1986,140432,13815,7695,10607,13531,11724,9769,9031,8693,8275,8441,8667,8956,8570,7526,5463,3320,1220,240,22,1
Afghanistan,AFG,1987,137365,13532,7553,10534,13472,11579,9598,8719,8541,8060,8256,8458,8800,8413,7381,5335,3266,1214,237,22,1
Afghanistan,AFG,1988,122582,10463,6129,8159,9995,8623,7376,6760,6781,6455,6791,7031,7499,7234,6450,4831,2955,1104,211,19,1
Afghanistan,AFG,1989,120993,10012,5914,7868,9604,8256,7067,6457,6484,6250,6593,6857,7380,7165,6428,4836,2977,1137,219,20,1
Afghanistan,AFG,1990,121800,10063,5901,7961,9797,8384,7123,6493,6423,6323,6628,6918,7477,7313,6582,4945,3060,1198,235,22,1
Afghanistan,AFG,1991,118844,9808,5689,7864,9875,8411,7061,6401,6175,6224,6441,6748,7294,7189,6490,4875,3025,1210,244.00002,22,1
Afghanistan,AFG,1992,117021,9261,5391,7874,10261,8713,7218,6455,6094,6227,6361,6701,7217,7179,6507,4941,3063,1240,256,24,1
Afghanistan,AFG,1993,119742,8247,4972,6372,7415,6490,5760,5377,5226,5536,5883,6372,7047,7167,6646,5250,3241,1311,275,26,1
Afghanistan,AFG,1994,129025,8686,5245,7518,9646,8320,7079,6390,6046,6296,6631,7124,7805,7973,7426,5885,3649,1503,329,33,1
Afghanistan,AFG,1995,132958,9097,5366,7162,8724,7640,6647,6113,5875,6146,6688,7209,7996,8264,7792,6218,3870,1619,369,38,2
Afghanistan,AFG,1996,133605,9079,5306,7075,8674,7637,6646,6094,5884,6063,6781,7269,8117,8442,8054,6474,4043,1712,403,43,2
Afghanistan,AFG,1997,135474,9566,5486,7095,8614,7646,6680,6132,5944,6069,6959,7412,8350,8715,8408,6771,4252,1819,442,49,2
Afghanistan,AFG,1998,137791,10885,6333,8103,10155,8960,7662,6851,6529,6519,7455,7862,8808,9153,8882,7122,4498,1943,484,57,3
Afghanistan,AFG,1999,134213,9774,5585,6896,8313,7491,6639,6092,5926,6000,7022,7560,8593,9031,8906,7290,4618,1992,501,60,3
Afghanistan,AFG,2000,133112,9834,5643,6962,8499,7691,6813,6214,6017,6087,7035,7723,8724,9211,9153,7568,4824,2090,533,67,4
Afghanistan,AFG,2001,125627,9480,5457,6669,8103,7374,6566,5989,5781,5878,6666,7524,8429,8962,8958,7491,4810,2092,542,71,4
Afghanistan,AFG,2002,123215,9739,5669,6507,7446,6864,6276,5827,5663,5808,6530,7567,8431,9057,9083,7690,4969,2174,567,75,4
Afghanistan,AFG,2003,123894,9504,5612,6607,7553,6982,6411,5978,5812,5984,6691,7885,8794,9537,9610,8264,5381,2365,620,84,5
Afghanistan,AFG,2004,122315,9549,5724,6703,7473,6927,6432,6050,5893,6088,6785,8037,9045,9835,9959,8651,5690,2518,664,91,6
