Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,1950,1300029,1003946,887698,786671,694489,595361,510046,435494,368848,318866,265578,219907,167632,115142,66893,29526,8482,1399,118,8,0
Afghanistan,AFG,1951,1304860,1030742,900677,798704,704687,605731,517646,441470,372524,320854,267109,220407,168570,116170,67997,30423,9058,1549,109,8,0
Afghanistan,AFG,1952,1312384,1058402,913314,812127,714246,616648,525374,447453,377031,322343,269370,220521,169680,117078,69091,31295,9574,1663,133,10,0
Afghanistan,AFG,1953,1324539,1081986,926850,825697,723181,627340,533100,453280,381966,323530,271888,220425,170783,117849,70131,32118,10042,1780,159,12,0
Afghanistan,AFG,1954,1342583,1099594,943649,838261,732269,637334,541215,459223,387003,325147,274172,220647,171692,118564,71090,32874,10471,1924,187,11,0
Afghanistan,AFG,1955,1368829,1110140,964969,850204,742033,646865,549979,465684,392196,327654,276232,221470,172482,119374,72007,33605,10896,2091,214,9,0
Afghanistan,AFG,1956,1401338,1116208,989777,861847,752890,656062,559393,472567,397602,331004,278092,222949,173131,120338,72900,34346,11322,2256,234,9,0
Afghanistan,AFG,1957,1434831,1123582,1015692,873433,765286,664867,569490,479721,403153,335191,279627,225115,173542,121478,73760,35110,11743,2407,254,12,0
Afghanistan,AFG,1958,1468406,1134929,1037776,885978,777904,673175,579448,486938,408623,339808,280954,227523,173839,122644,74556,35864,12158,2552,278,13,0
Afghanistan,AFG,1959,1504085,1152781,1055033,902420,790223,682210,589260,494948,414572,344820,282922,229959,174572,123802,75412,36623,12568,2693,307,15,0
