country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Bulgaria,2004,100,7749383,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2005,106.98708883358194,7695001,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2006,112.17534025959885,7640243,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2007,114.78469568514961,7586847,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2008,125.88643971708437,7535541,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2009,124.26856783150386,7487966,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2010,128.44701349575814,7437542,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2011,130.51667829641187,7379973,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2012,134.75062196450517,7316974,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2013,133.58574895320356,7264556,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2014,137.46151079703634,7223406,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2015,139.82274907117264,7177463,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2016,145.0015737170624,7127389,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2017,151.44381973369556,7075586,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2018,154.90296446265089,7024687,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2019,162.935637837794,6975420,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2020,156.23411059195166,6933606,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2021,168.5769538091356,6877173,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2022,187.83025968958373,6825817,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Bulgaria,2023,192.08739120695742,6795757,100,192.08739120695742,92.08739120695742,Bulgaria (+92%),rel_val-2004,rel_val,2004
Croatia,2004,100,4310013,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2005,103.45317046042095,4313901,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2006,108.45173891529892,4315751,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2007,114.29130084332765,4315907,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2008,115.42725010338938,4314591,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2009,106.71295009829177,4310491,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2010,105.9618354286529,4301108,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2011,106.49440470911271,4280782,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2012,104.27647179894439,4259181,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2013,105.81181639887637,4242353,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2014,106.35153765576916,4219439,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2015,112.17817160067442,4183681,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2016,114.40744955384469,4136388,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2017,121.42950224773665,4079152,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2018,125.86544855655409,4024820,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2019,131.30677647850632,3986292,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2020,123.4072996919591,3953898,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2021,142.73296720017757,3924558,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2022,154.03135754554594,3906988,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Croatia,2023,158.60021333280187,3895973,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val,2004
Czechia,2004,100,10261411,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2005,105.08656572231332,10280103,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2006,108.50441631545837,10304542,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2007,114.37231896864155,10337488,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2008,115.78428235328343,10378248,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2009,110.00927565638678,10420931,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2010,110.25008818085621,10463981,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2011,110.09531411172485,10495455,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2012,110.64956261083212,10507287,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
Czechia,2013,111.56474050586117,10511117,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val,2004
